   294.003458 37.256727
   295.004640 37.256808
   296.007145 37.256890
   297.003640 37.256971
   298.001437 37.257052
   299.000538 37.257134
   300.000942 37.257216
   301.002648 37.257298
   302.005657 37.257381
   303.002579 37.257463
   304.000783 37.257545
   305.000271 37.257628
   306.001040 37.257711
   307.003092 37.257795
   308.006426 37.257878
   309.003594 37.257961
   310.002025 37.258045
   311.001718 37.258129
   312.002672 37.258213
   313.004887 37.258297
   314.000870 37.258381
   315.005596 37.258466
   316.004070 37.258550
   317.003784 37.258635
   318.004739 37.258720
   319.006932 37.258805
   320.002815 37.258890
   321.007477 37.258975
   322.005808 37.259060
   323.005357 37.259146
   324.006125 37.259231
   325.000514 37.259316
   326.003706 37.259402
   327.000501 37.259488
   328.006115 37.259574
   329.005283 37.259660
   330.005588 37.259747
   331.007030 37.259833
   332.001950 37.259919
   333.005655 37.260006
   334.002821 37.260092
   335.001104 37.260179
   336.000505 37.260265
   337.001022 37.260352
   338.002656 37.260439
   339.005406 37.260526
   340.001544 37.260613
   341.006516 37.260701
   342.004858 37.260788
   343.004297 37.260875
   344.004832 37.260963
   345.006463 37.261050
   346.001411 37.261137
   347.005223 37.261225
   348.002334 37.261313
   349.000522 37.261400
   350.007596 37.261489
   351.000124 37.261576
   352.001536 37.261664
   353.004023 37.261752
   354.007582 37.261841
   355.004361 37.261929
   356.002195 37.262017
   357.001083 37.262105
   358.001025 37.262193
   359.002019 37.262281
   360.004066 37.262370
   361.007164 37.262459
   362.003402 37.262547
   363.000673 37.262635
   364.006903 37.262724
   365.006247 37.262813
   366.006621 37.262902
   367.000074 37.262990
   368.002500 37.263079
   369.005954 37.263168
   370.002460 37.263257
   371.007961 37.263346
   372.006496 37.263435
   373.006037 37.263524
   374.006551 37.263613
   375.000010 37.263701
   376.002437 37.263791
   377.005823 37.263880
   378.002129 37.263969
   379.007425 37.264059
   380.005623 37.264148
   381.004764 37.264237
   382.004845 37.264326
   383.005866 37.264416
   384.007827 37.264505
   385.002635 37.264594
   386.006465 37.264684
   387.003126 37.264773
   388.000709 37.264862
   389.007334 37.264952
   390.006766 37.265042
   391.007117 37.265131
   392.000242 37.265220
   393.002423 37.265310
   394.005521 37.265400
   395.001369 37.265489
   396.006292 37.265579
   397.003949 37.265669
   398.002506 37.265759
   399.001961 37.265848
   400.002314 37.265938
   401.003565 37.266028
   402.005712 37.266118
   403.000529 37.266207
   404.004459 37.266297
   405.001044 37.266387
   406.006754 37.266477
   407.005102 37.266567
   408.004327 37.266657
   409.004429 37.266747
   410.005406 37.266837
   411.007257 37.266927
   412.001692 37.267016
   413.005283 37.267106
   414.001441 37.267196
   415.006768 37.267286
   416.004647 37.267376
   417.003381 37.267466
   418.002969 37.267556
   419.003410 37.267646
   420.004700 37.267736
   421.006808 37.267826
   422.001369 37.267916
   423.005096 37.268006
   424.001260 37.268096
   425.006604 37.268187
   426.004370 37.268276
   427.002932 37.268366
   428.002290 37.268456
   429.002442 37.268547
   430.003389 37.268637
   431.005130 37.268727
   432.007663 37.268817
   433.002555 37.268907
   434.006665 37.268997
   435.003118 37.269087
   436.000349 37.269177
   437.006816 37.269268
   438.005604 37.269358
   439.005167 37.269448
   440.005504 37.269538
   441.006614 37.269628
   442.000003 37.269718
   443.002651 37.269808
   444.006070 37.269899
   445.001746 37.269989
   446.006698 37.270079
   447.003893 37.270169
   448.001843 37.270259
   449.000547 37.270349
   450.000005 37.270439
   451.000215 37.270529
   452.001178 37.270620
   453.002893 37.270710
   454.005358 37.270800
   455.008572 37.270891
   456.003952 37.270981
   457.000068 37.271070
   458.005515 37.271161
   459.003106 37.271251
   460.001430 37.271341
   461.000487 37.271431
   462.000276 37.271521
   463.000795 37.271611
   464.002045 37.271702
   465.004025 37.271792
   466.006734 37.271882
   467.001517 37.271972
   468.005674 37.272063
   469.001876 37.272153
   470.007432 37.272243
   471.005004 37.272333
   472.003256 37.272423
   473.002189 37.272513
   474.001802 37.272603
   475.002094 37.272693
   476.003065 37.272784
   477.004713 37.272874
   478.007039 37.272964
   479.001316 37.273054
   480.004988 37.273144
   481.000599 37.273234
   482.005616 37.273325
   483.002558 37.273415
   484.000162 37.273504
   485.007187 37.273595
   486.006118 37.273685
   487.005709 37.273775
   488.005960 37.273865
   489.006869 37.273956
   490.008436 37.274046
   491.001865 37.274135
   492.004740 37.274226
   493.008271 37.274316
   494.003646 37.274406
   495.008481 37.274496
   496.005147 37.274586
   497.002455 37.274676
   498.000404 37.274766
   499.007834 37.274856
   500.007070 37.274946
   501.006945 37.275036
   502.007458 37.275127
   503.008610 37.275217
   504.001531 37.275306
   505.003951 37.275396
   506.007007 37.275487
   507.001814 37.275576
   508.006135 37.275667
   509.002194 37.275756
   510.007777 37.275847
   511.005086 37.275937
   512.003015 37.276026
   513.001565 37.276116
   514.000735 37.276206
   515.000524 37.276296
   516.000931 37.276386
   517.001956 37.276476
   518.003594 37.276566
   519.005825 37.276657
   520.008645 37.276747
   521.003092 37.276836
   522.007084 37.276926
   523.002692 37.277016
   524.007853 37.277106
   525.004619 37.277196
   526.001960 37.277286
   527.008869 37.277376
   528.007365 37.277466
   529.006434 37.277556
   530.006078 37.277646
   531.006294 37.277736
   532.007083 37.277826
   533.008443 37.277916
   534.001346 37.278005
   535.003844 37.278095
   536.006912 37.278185
   537.001505 37.278275
   538.005706 37.278365
   539.001422 37.278454
   540.006755 37.278545
   541.003590 37.278634
   542.000983 37.278724
   543.008007 37.278814
   544.006516 37.278904
   545.005581 37.278994
   546.005201 37.279083
   547.005375 37.279173
   548.006102 37.279263
   549.007382 37.279353
   550.000105 37.279442
   551.002485 37.279532
   552.005416 37.279622
   553.008898 37.279712
   554.003801 37.279802
   555.008378 37.279892
   556.004365 37.279981
   557.000890 37.280071
   558.007104 37.280161
   559.004710 37.280251
   560.002854 37.280340
   561.001535 37.280430
   562.000751 37.280519
   563.000504 37.280609
   564.000791 37.280699
   565.001613 37.280789
   566.002970 37.280879
   567.004859 37.280968
   568.007274 37.281058
   569.000994 37.281148
   570.004422 37.281238
   571.008359 37.281328
   572.003586 37.281417
   573.008533 37.281507
   574.004760 37.281596
   575.001485 37.281686
   576.007943 37.281776
   577.005665 37.281865
   578.003884 37.281955
   579.002598 37.282044
   580.001808 37.282134
   581.001512 37.282224
   582.001710 37.282313
   583.002403 37.282403
   584.003588 37.282493
   585.005267 37.282582
   586.007438 37.282672
   587.000815 37.282761
   588.003965 37.282851
   589.007607 37.282941
   590.002439 37.283030
   591.007057 37.283120
   592.002856 37.283209
   593.008449 37.283300
   594.005213 37.283389
   595.002457 37.283478
   596.000179 37.283568
   597.007712 37.283658
   598.006396 37.283747
   599.005558 37.283837
   600.005197 37.283926
   601.005314 37.284016
   602.005907 37.284105
   603.006976 37.284195
   604.008521 37.284285
   605.001174 37.284374
   606.003664 37.284463
   607.006629 37.284553
   608.000688 37.284642
   609.004596 37.284732
   610.008978 37.284822
   611.004438 37.284911
   612.000362 37.285000
   613.006152 37.285090
   614.003006 37.285179
   615.000323 37.285269
   616.007516 37.285359
   617.005757 37.285448
   618.004440 37.285537
   619.003563 37.285627
   620.003125 37.285716
   621.003128 37.285806
   622.003569 37.285895
   623.004448 37.285985
   624.005766 37.286074
   625.007522 37.286164
   626.000259 37.286253
   627.002886 37.286342
   628.005949 37.286432
   629.009450 37.286522
   630.003913 37.286611
   631.008281 37.286701
   632.003603 37.286790
   633.008838 37.286879
   634.005018 37.286969
   635.001624 37.287058
   636.008154 37.287148
   637.005616 37.287237
   638.003503 37.287326
   639.001815 37.287415
   640.000552 37.287505
   641.009230 37.287595
   642.008819 37.287684
   643.008831 37.287773
   644.009267 37.287863
   645.000592 37.287952
   646.001869 37.288041
   647.003568 37.288131
   648.005689 37.288220
   649.008231 37.288310
   650.001641 37.288399
   651.005022 37.288488
   652.008823 37.288578
   653.003478 37.288667
   654.008115 37.288757
   655.003597 37.288845
   656.009069 37.288935
   657.005378 37.289024
   658.002097 37.289113
   659.008816 37.289203
   660.006359 37.289292
   661.004312 37.289382
   662.002674 37.289471
   663.001444 37.289560
   664.000624 37.289649
   665.000211 37.289739
   666.000193 37.289828
   667.000564 37.289917
   668.001324 37.290007
   669.002472 37.290096
   670.004008 37.290186
   671.005932 37.290275
   672.008243 37.290365
   673.001298 37.290453
   674.004380 37.290543
   675.007848 37.290632
   676.002048 37.290721
   677.006285 37.290811
   678.001246 37.290900
   679.006251 37.290990
   680.001971 37.291078
   681.007742 37.291168
   682.004222 37.291257
   683.001078 37.291346
   684.007996 37.291436
   685.005609 37.291525
   686.003599 37.291614
   687.001965 37.291704
   688.000707 37.291793
   689.009526 37.291883
   690.009022 37.291972
   691.008893 37.292061
   692.009138 37.292151
   693.000042 37.292239
   694.001033 37.292328
   695.002397 37.292418
   696.004135 37.292507
   697.006247 37.292597
   698.008731 37.292686
   699.001851 37.292775
   700.005077 37.292864
   701.008676 37.292954
   702.002897 37.293043
   703.007236 37.293132
   704.002191 37.293221
   705.007269 37.293311
   706.002954 37.293400
   707.008771 37.293490
   708.005187 37.293579
   709.001966 37.293667
   710.008886 37.293757
   711.006394 37.293846
   712.004265 37.293935
   713.002488 37.294025
   714.001057 37.294114
   715.009764 37.294204
   716.009024 37.294293
   717.008628 37.294382
   718.008576 37.294471
   719.008868 37.294561
   720.009502 37.294650
   721.000665 37.294738
   722.001982 37.294828
   723.003642 37.294917
   724.005644 37.295007
   725.007989 37.295096
   726.000844 37.295185
   727.003869 37.295274
   728.007236 37.295364
   729.001102 37.295452
   730.005148 37.295542
   731.009536 37.295632
   732.004412 37.295721
   733.009477 37.295810
   734.005024 37.295899
   735.000904 37.295988
   736.006983 37.296078
   737.003533 37.296167
   738.000417 37.296256
   739.007508 37.296346
   740.005059 37.296435
   741.002943 37.296524
   742.001159 37.296613
   743.009596 37.296703
   744.008479 37.296792
   745.007693 37.296881
   746.007239 37.296970
   747.007116 37.297059
   748.007324 37.297149
   749.007862 37.297238
   750.008731 37.297327
   751.000016 37.297416
   752.001542 37.297505
   753.003398 37.297595
   754.005584 37.297684
   755.008099 37.297774
   756.001013 37.297862
   757.004183 37.297952
   758.007682 37.298041
   759.001560 37.298130
   760.005687 37.298220
   761.000180 37.298308
   762.004928 37.298398
   763.000036 37.298487
   764.005405 37.298577
   765.001126 37.298666
   766.007114 37.298755
   767.003449 37.298844
   768.000089 37.298933
   769.007004 37.299023
   770.004256 37.299112
   771.001812 37.299201
   772.009653 37.299291
   773.007821 37.299380
   774.006293 37.299469
   775.005068 37.299559
   776.004147 37.299648
   777.003530 37.299737
   778.003216 37.299826
   779.003205 37.299915
   780.003497 37.300005
   781.004092 37.300094
   782.004989 37.300183
   783.006189 37.300273
   784.007692 37.300362
   785.009497 37.300452
   786.001581 37.300540
   787.003987 37.300630
   788.006694 37.300719
   789.009703 37.300809
   790.002979 37.300898
   791.006588 37.300987
   792.000457 37.301076
   793.004665 37.301166
   794.009174 37.301255
   795.003933 37.301344
   796.009040 37.301434
   797.004392 37.301523
   798.000038 37.301612
   799.006039 37.301702
   800.002276 37.301790
   801.008875 37.301880
   802.005702 37.301969
   803.002821 37.302058
   804.000220 37.302148
   805.007976 37.302238
   806.005934 37.302327
   807.004170 37.302416
   808.002684 37.302505
   809.001475 37.302594
   810.000545 37.302684
   811.009987 37.302774
   812.009614 37.302863
   813.009519 37.302952
   814.009700 37.303042
   815.000051 37.303130
   816.000784 37.303220
   817.001793 37.303309
   818.003080 37.303398
   819.004642 37.303488
   820.006481 37.303577
   821.008597 37.303667
   822.000862 37.303756
   823.003527 37.303845
   824.006468 37.303935
   825.009685 37.304025
   826.003040 37.304113
   827.006805 37.304203
   828.000703 37.304292
   829.005017 37.304382
   830.009606 37.304471
   831.004318 37.304560
   832.009455 37.304650
   833.004709 37.304739
   834.000233 37.304828
   835.006188 37.304918
   836.002253 37.305007
   837.008754 37.305097
   838.005359 37.305186
   839.002233 37.305275
   840.009552 37.305365
   841.006966 37.305454
   842.004648 37.305544
   843.002599 37.305633
   844.000817 37.305722
   845.009494 37.305812
   846.008251 37.305902
   847.007266 37.305991
   848.006535 37.306080
   849.006057 37.306170
   850.005832 37.306259
   851.005861 37.306349
   852.006143 37.306438
   853.006678 37.306528
   854.007466 37.306617
   855.008507 37.306707
   856.009801 37.306796
   857.001126 37.306885
   858.002923 37.306974
   859.004973 37.307064
   860.007275 37.307154
   861.009829 37.307243
   862.002402 37.307332
   863.005459 37.307422
   864.008768 37.307512
   865.002087 37.307601
   866.005897 37.307691
   867.009960 37.307780
   868.004025 37.307869
   869.008588 37.307959
   870.003149 37.308048
   871.008213 37.308138
   872.003270 37.308227
   873.008834 37.308317
   874.004386 37.308406
   875.000183 37.308496
   876.006497 37.308586
   877.002789 37.308675
   878.009602 37.308765
   879.006389 37.308854
   880.003421 37.308944
   881.000699 37.309033
   882.008508 37.309123
   883.006280 37.309212
   884.004297 37.309302
   885.002560 37.309391
   886.001068 37.309481
   887.010118 37.309571
   888.009119 37.309661
   889.008356 37.309750
   890.007824 37.309840
   891.007524 37.309929
   892.007455 37.310019
   893.007618 37.310108
   894.008011 37.310198
   895.008637 37.310288
   896.009493 37.310377
   897.000259 37.310466
   898.001575 37.310556
   899.003122 37.310646
   900.004900 37.310735
   901.006909 37.310825
   902.009149 37.310915
   903.001284 37.311004
   904.003984 37.311094
   905.006914 37.311184
   906.010074 37.311274
   907.003120 37.311363
   908.006739 37.311453
   909.000239 37.311542
   910.004317 37.311632
   911.008625 37.311722
   912.002806 37.311811
   913.007573 37.311901
   914.002207 37.311990
   915.007432 37.312080
   916.002519 37.312170
   917.008201 37.312260
   918.003742 37.312349
   919.009882 37.312439
   920.005875 37.312529
   921.002094 37.312618
   922.008918 37.312709
   923.005589 37.312798
   924.002484 37.312887
   925.009993 37.312978
   926.007341 37.313067
   927.004913 37.313157
   928.002710 37.313246
   929.000731 37.313336
   930.009367 37.313427
   931.007817 37.313516
   932.006478 37.313606
   933.005352 37.313696
   934.004437 37.313785
   935.003734 37.313875
   936.003243 37.313965
   937.002963 37.314055
   938.002894 37.314144
   939.003038 37.314234
   940.003392 37.314324
   941.003959 37.314414
   942.004736 37.314504
   943.005725 37.314594
   944.006926 37.314684
   945.008338 37.314774
   946.009961 37.314864
   947.001358 37.314953
   948.003402 37.315043
   949.005656 37.315133
   950.008122 37.315223
   951.000354 37.315312
   952.003240 37.315402
   953.006336 37.315492
   954.009644 37.315583
   955.002709 37.315672
   956.006437 37.315762
   957.010376 37.315852
   958.004064 37.315942
   959.008423 37.316032
   960.002526 37.316121
   961.007304 37.316212
   962.001823 37.316301
   963.007020 37.316392
   964.001954 37.316481
   965.007570 37.316571
   966.002918 37.316661
   967.008954 37.316752
   968.004716 37.316841
   969.000683 37.316931
   970.007332 37.317021
   971.003690 37.317111
   972.000243 37.317201
   973.007482 37.317291
   974.004424 37.317381
   975.001560 37.317471
   976.009389 37.317562
   977.006915 37.317651
   978.004635 37.317741
   979.002549 37.317831
   980.000657 37.317921
   981.009468 37.318012
   982.007965 37.318102
   983.006657 37.318192
   984.005542 37.318282
   985.004621 37.318372
   986.003894 37.318462
   987.003361 37.318552
   988.003022 37.318642
   989.002876 37.318732
   990.002924 37.318822
   991.003166 37.318912
   992.003601 37.319002
   993.004231 37.319092
   994.005054 37.319183
   995.006070 37.319273
   996.007281 37.319363
   997.008685 37.319453
   998.010282 37.319544
   999.001528 37.319633
  1000.003510 37.319723
  1001.005687 37.319814
  1002.008057 37.319904
  1003.000066 37.319993
  1004.002821 37.320084
  1005.005770 37.320174
  1006.008912 37.320265
  1007.001685 37.320354
  1008.005207 37.320445
  1009.008910 37.320536
  1010.002227 37.320625
  1011.006292 37.320716
  1012.010539 37.320806
  1013.004394 37.320896
  1014.009002 37.320987
  1015.003214 37.321077
  1016.008184 37.321167
  1017.002755 37.321257
  1018.008086 37.321348
  1019.003015 37.321438
  1020.008708 37.321528
  1021.003994 37.321618
  1022.010049 37.321709
  1023.005693 37.321799
  1024.001515 37.321889
  1025.008111 37.321980
  1026.004291 37.322070
  1027.000648 37.322160
  1028.007787 37.322251
  1029.004502 37.322341
  1030.001396 37.322431
  1031.009075 37.322522
  1032.006327 37.322612
  1033.003756 37.322703
  1034.001363 37.322793
  1035.009765 37.322884
  1036.007730 37.322974
  1037.005873 37.323064
  1038.004194 37.323155
  1039.002694 37.323245
  1040.001371 37.323335
  1041.000226 37.323426
  1042.009888 37.323517
  1043.009101 37.323607
  1044.008492 37.323698
  1045.008061 37.323788
  1046.007798 37.323879
  1047.007703 37.323969
  1048.007774 37.324060
  1049.008012 37.324150
  1050.008417 37.324241
  1051.008989 37.324331
  1052.009728 37.324422
  1053.010634 37.324512
  1054.001057 37.324602
  1055.002295 37.324693
  1056.003700 37.324784
  1057.005272 37.324874
  1058.007012 37.324965
  1059.008918 37.325056
  1060.000330 37.325146
  1061.002569 37.325236
  1062.004975 37.325327
  1063.007548 37.325418
  1064.010288 37.325509
  1065.002525 37.325599
  1066.005598 37.325690
  1067.008838 37.325781
  1068.001570 37.325871
  1069.005142 37.325962
  1070.008882 37.326053
  1071.002108 37.326143
  1072.006181 37.326234
  1073.010421 37.326325
  1074.004142 37.326415
  1075.008714 37.326506
  1076.002764 37.326596
  1077.007670 37.326687
  1078.002049 37.326778
  1079.007288 37.326869
  1080.001997 37.326959
  1081.007568 37.327050
  1082.002604 37.327141
  1083.008495 37.327232
  1084.003839 37.327322
  1085.010042 37.327414
  1086.005694 37.327504
  1087.001500 37.327594
  1088.008170 37.327686
  1089.004285 37.327776
  1090.000553 37.327867
  1091.007689 37.327958
  1092.004266 37.328049
  1093.000996 37.328139
  1094.008600 37.328231
  1095.005640 37.328321
  1096.002833 37.328412
  1097.000179 37.328503
  1098.008406 37.328594
  1099.006062 37.328685
  1100.003871 37.328776
  1101.001834 37.328866
  1102.010685 37.328958
  1103.008957 37.329049
  1104.007384 37.329140
  1105.005964 37.329231
  1106.004698 37.329321
  1107.003586 37.329412
  1108.002628 37.329503
  1109.001824 37.329594
  1110.001175 37.329685
  1111.000679 37.329776
  1112.000337 37.329867
  1113.000149 37.329958
  1114.000116 37.330049
  1115.000236 37.330140
  1116.000511 37.330231
  1117.000940 37.330322
  1118.001517 37.330413
  1119.002239 37.330504
  1120.003104 37.330596
  1121.004114 37.330687
  1122.005267 37.330778
  1123.006565 37.330869
  1124.008007 37.330960
  1125.009593 37.331052
  1126.000551 37.331142
  1127.002425 37.331233
  1128.004442 37.331325
  1129.006604 37.331416
  1130.008910 37.331507
  1131.000581 37.331598
  1132.003175 37.331689
  1133.005913 37.331781
  1134.008795 37.331872
  1135.001037 37.331963
  1136.004207 37.332054
  1137.007522 37.332146
  1138.000191 37.332236
  1139.003794 37.332328
  1140.007542 37.332419
  1141.000639 37.332510
  1142.004674 37.332602
  1143.008855 37.332693
